Report_ID	GUID	CPF_ID	Filer_CPF_ID	Report_Type_ID	Report_Type_Description	Is_Amendment	Amendment_To_Report_ID	Filing_Date	Reporting_Period	Report_Year	Start_Date	End_Date	Start_Balance	Receipts_Total	Subtotal	Expenditures_Total	End_Balance	Inkinds_Total	Receipts_Unitemized_Total	Receipts_Itemized_Total	Expenditures_Unitemized_Total	Expenditures_Itemized_Total	Inkinds_Unitemized_Total	Inkinds_Itemized_Total	Liabilities_Itemized_Total	Savings_Total	Out_Of_Pocket_Itemized_Total	Out_Of_Pocket_Unitemized_Total	Deposit_Sequence	Reimbursee	Payments_Made	Interest	Account_Name	Check_Number	OCPF_Candidate_First_Name	OCPF_Candidate_Last_Name	OCPF_Full_Name	OCPF_Depository_Bank_Name	OCPF_District_Code	OCPF_Office	OCPF_District	OCPF_Comm_Name	Payment_Date	In_Transit_Adjustment	Vendor_Name	
946968	"931b3f2c-c687-ef11-a969-000d3a1ad608"	16572	16572	60	"Deposit Report"	False	0	10/11/2024	"9/11/24"	2024		9/11/2024		15.0000	15.0000	0.6000		0.0000	0.0000	15.0000		0.6000							"100"	" "			""	""	"Andreae"	"Downs"	"Andreae Downs"	"The Village Bank"	5207	"City Councilor"	"Newton"	"Downs Committee"			""	
946969	"6c460288-c287-ef11-a969-000d3a1ad608"	15429	15429	60	"Deposit Report"	False	0	10/11/2024	"9/9/24"	2024		9/9/2024		600.0000	600.0000	7.9000		0.0000	0.0000	600.0000		7.9000							"316"	" "			""	""	"Eileen"	"Duff"	"Eileen Duff"	"TD Bank"	1020	"Register of Deeds"	"Essex County - Southern District"	"Duff Committee"			""	
946970	"28b56a0f-9d85-ef11-a969-000d3a1ad608"	15850	15850	60	"Deposit Report"	False	0	10/11/2024	"10/9/24"	2024		10/9/2024		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"103"	" "			""	""	"Mark"	"Forest"	"Mark Forest"	"Citizens Bank"	401	"County Commissioner"	"Barnstable County"	"Mark Forest Committee"			""	
946971	"f1d0d123-a485-ef11-a969-000d3a1ad608"	15850	15850	60	"Deposit Report"	False	0	10/11/2024	"10/9/24"	2024		10/9/2024		385.0000	385.0000	15.2300		0.0000	185.0000	200.0000		15.2300							"104"	" "			""	""	"Mark"	"Forest"	"Mark Forest"	"Citizens Bank"	401	"County Commissioner"	"Barnstable County"	"Mark Forest Committee"			""	
946972	"d0a0366f-cf87-ef11-a969-000d3a1ad608"	13627	13627	60	"Deposit Report"	False	0	10/11/2024	"10/11/24"	2024		10/11/2024		1475.0000	1475.0000	56.3000		0.0000	0.0000	1475.0000		56.3000							"141"	" "			""	""	"Patricia A."	"Haddad"	"Patricia A. Haddad"	"Somerset Federal Credit Union"	213	"House"	"5th Bristol"	"Haddad  Committee"			""	
946973	"97670bd9-9c85-ef11-a969-000d3a1ad608"	15850	15850	60	"Deposit Report"	False	0	10/11/2024	"10/9/24"	2024		10/9/2024		250.0000	250.0000	0.0000		0.0000	0.0000	250.0000									"102"	" "			""	""	"Mark"	"Forest"	"Mark Forest"	"Citizens Bank"	401	"County Commissioner"	"Barnstable County"	"Mark Forest Committee"			""	
946974	"8180e370-9c85-ef11-a969-000d3a1ad608"	15850	15850	60	"Deposit Report"	False	0	10/11/2024	"10/9/24"	2024		10/9/2024		50.0000	50.0000	0.0000		0.0000	50.0000	0.0000									"101"	" "			""	""	"Mark"	"Forest"	"Mark Forest"	"Citizens Bank"	401	"County Commissioner"	"Barnstable County"	"Mark Forest Committee"			""	
946975	"bbe146ee-7382-ef11-a969-000d3a1ad608"	15850	15850	60	"Deposit Report"	False	0	10/11/2024	"10/10/24"	2024		10/10/2024		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"98"	" "			""	""	"Mark"	"Forest"	"Mark Forest"	"Citizens Bank"	401	"County Commissioner"	"Barnstable County"	"Mark Forest Committee"			""	
946976	"9bfe06e3-d187-ef11-a969-000d3a1ad608"	18817	18817	60	"Deposit Report"	False	0	10/11/2024	"10/11/24"	2024		10/11/2024		100.0000	100.0000	5.2000		0.0000	0.0000	100.0000		5.2000							"90"	" "			""	""	"William"	"Dermody"	"William Dermody"	"Needham Bank"	309	"House"	"13th Norfolk"	"Dermody Committee"			""	
946977	"d27af61c-d287-ef11-a969-000d3a1ad608"	18817	18817	60	"Deposit Report"	False	0	10/11/2024	"10/11/24"	2024		10/11/2024		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"91"	" "			""	""	"William"	"Dermody"	"William Dermody"	"Needham Bank"	309	"House"	"13th Norfolk"	"Dermody Committee"			""	
946978	"854f881b-d487-ef11-a969-000d3a1ad608"	80358	80358	60	"Deposit Report"	False	0	10/11/2024	"10/8/24"	2024		10/8/2024		400.0000	400.0000	0.0000		0.0000	0.0000	400.0000									"37"	" "			""	""	""	""	"Wine & Spirits Wholesalers of MA Pol Action Comm"	"Citizens Bank"	-1	"N/A"	"N/A"	"Wine & Spirits Wholesalers of MA Pol Action Comm"			""	
946979	"97a4429d-1887-ef11-a969-000d3a1ad608"	13811	13811	60	"Deposit Report"	False	0	10/11/2024	"10/10/24"	2024		10/10/2024		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"540"	" "			""	""	"James"	"Eldridge"	"James Eldridge"	"Enterprise Bank & Trust"	123	"Senate"	"Middlesex & Worcester"	"Eldridge Committee"			""	
946980	"77c35ed9-ae86-ef11-a969-000d3a1ad608"	13811	13811	60	"Deposit Report"	False	0	10/11/2024	"10/10/24"	2024		10/10/2024		200.0000	200.0000	0.0000		0.0000	0.0000	200.0000									"537"	" "			""	""	"James"	"Eldridge"	"James Eldridge"	"Enterprise Bank & Trust"	123	"Senate"	"Middlesex & Worcester"	"Eldridge Committee"			""	
946981	"94bb7d12-af86-ef11-a969-000d3a1ad608"	13811	13811	60	"Deposit Report"	False	0	10/11/2024	"10/10/24"	2024		10/10/2024		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"538"	" "			""	""	"James"	"Eldridge"	"James Eldridge"	"Enterprise Bank & Trust"	123	"Senate"	"Middlesex & Worcester"	"Eldridge Committee"			""	
946982	"155acd31-af86-ef11-a969-000d3a1ad608"	13811	13811	60	"Deposit Report"	False	0	10/11/2024	"10/10/24"	2024		10/10/2024		200.0000	200.0000	0.0000		0.0000	0.0000	200.0000									"539"	" "			""	""	"James"	"Eldridge"	"James Eldridge"	"Enterprise Bank & Trust"	123	"Senate"	"Middlesex & Worcester"	"Eldridge Committee"			""	
946983	"c09fd58f-9f85-ef11-a969-000d3a1ad608"	18752	18752	60	"Deposit Report"	False	0	10/11/2024	"10/9/24"	2024		10/9/2024		10.0000	10.0000	0.4000		0.0000	0.0000	10.0000		0.4000							"67"	" "			""	""	"Hadley"	"Luddy"	"Hadley Luddy"	"Amalgamated Bank"	296	"House"	"4th Barnstable"	"Luddy Committee"			""	
946984	"26f845a6-1587-ef11-a969-000d3a1ad608"	18792	18792	60	"Deposit Report"	False	0	10/11/2024	"9/27/24"	2024		9/27/2024		1000.0000	1000.0000	0.0000		0.0000	0.0000	1000.0000									"30"	" "			""	""	"Jesse"	"St. Gelais"	"Jesse St. Gelais"	"New Bedford Credit Union"	216	"House"	"8th Bristol"	"St. Gelais Committee"			""	
946985	"d4ed3586-d787-ef11-a969-000d3a1ad608"	18788	18788	60	"Deposit Report"	False	0	10/11/2024	"10/10/24"	2024		10/10/2024		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"78"	" "			""	""	"Mark"	"Sylvia"	"Mark Sylvia"	"Rockland Trust"	218	"House"	"10th Bristol"	"Sylvia Committee"			""	
946986	"04405a6e-d787-ef11-a969-000d3a1ad608"	17993	17993	60	"Deposit Report"	False	0	10/11/2024	"10/11/24"	2024		10/11/2024		425.0000	425.0000	19.4000		0.0000	0.0000	425.0000		19.4000							"171"	" "			""	""	"Marcus"	"Vaughn"	"Marcus Vaughn"	"TD Bank"	305	"House"	"9th Norfolk"	"Vaughn Committee"			""	
946987	"67b0c960-b685-ef11-a969-000d3a1ad608"	18612	18612	60	"Deposit Report"	False	0	10/11/2024	"10/9/24"	2024		10/9/2024		645.0000	645.0000	25.5400		0.0000	0.0000	645.0000		25.5400							"87"	" "			""	""	"Owen"	"Fletcher"	"Owen Fletcher"	"Amalgamated Bank"	361	"House"	"5th Barnstable"	"Fletcher Committee"			""	
946988	"4483cf21-0eba-ee11-a969-000d3a1ad608"	70043	70043	50	"Pre-primary Report"	True	939235	10/11/2024	"1/1/24 - 8/16/24"	2024	1/1/2024	8/16/2024	3299.6100	1824.9200	5124.5300	1250.0000	3874.5300	45.3400	153.8800	1671.0400	0.0000	1250.0000	0.0000	45.3400	0.0000		0.0000	0.0000	""	" "			""	""	""	""	"Billerica DEMTC"	"No Bank"	-1	"N/A"	"N/A"	"Billerica DEMTC"			""	
946989	"7165508c-d787-ef11-a969-000d3a1ad608"	18792	18792	60	"Deposit Report"	False	0	10/11/2024	"10/1/24"	2024		10/1/2024		1450.0000	1450.0000	0.0000		0.0000	0.0000	1450.0000									"31"	" "			""	""	"Jesse"	"St. Gelais"	"Jesse St. Gelais"	"New Bedford Credit Union"	216	"House"	"8th Bristol"	"St. Gelais Committee"			""	
946990	"9815af08-e587-ef11-a969-000d3a1ad608"	17455	17455	60	"Deposit Report"	False	0	10/11/2024	"10/9/24"	2024		10/9/2024		60.0000	60.0000	2.3800		0.0000	0.0000	60.0000		2.3800							"147"	" "			""	""	"Steven"	"Owens"	"Steven Owens"	"Santander "	286	"House"	"29th Middlesex"	"Owens Committee"			""	
946991	"223104de-2487-ef11-a969-000d3a1ad608"	18612	18612	60	"Deposit Report"	False	0	10/11/2024	"10/11/24"	2024		10/11/2024		1425.0000	1425.0000	0.0000		0.0000	0.0000	1425.0000									"89"	" "			""	""	"Owen"	"Fletcher"	"Owen Fletcher"	"Amalgamated Bank"	361	"House"	"5th Barnstable"	"Fletcher Committee"			""	
946992	"8e60f5c8-6286-ef11-a969-000d3a1ad608"	16314	16314	60	"Deposit Report"	False	0	10/11/2024	"10/11/24"	2024		10/11/2024		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"481"	" "			""	""	"Lydia"	"Edwards"	"Lydia Edwards"	"Amalgamated Bank"	165	"Senate"	"3rd Suffolk"	"Edwards Committee"			""	
946993	"b2654289-a385-ef11-a969-000d3a1ad608"	16314	16314	60	"Deposit Report"	False	0	10/11/2024	"10/9/24"	2024		10/9/2024		1450.0000	1450.0000	57.2800		0.0000	0.0000	1450.0000		57.2800							"480"	" "			""	""	"Lydia"	"Edwards"	"Lydia Edwards"	"Amalgamated Bank"	165	"Senate"	"3rd Suffolk"	"Edwards Committee"			""	
946994	"ed092ab6-9f85-ef11-a969-000d3a1ad608"	18331	18331	60	"Deposit Report"	False	0	10/11/2024	"10/9/24"	2024		10/9/2024		593.0000	593.0000	23.4600		0.0000	0.0000	593.0000		23.4600							"102"	" "			""	""	"Henry"	"Santana"	"Henry Santana"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"Santana Committee"			""	
946995	"f1114385-a085-ef11-a969-000d3a1ad608"	18399	18399	60	"Deposit Report"	False	0	10/11/2024	"10/9/24"	2024		10/9/2024		700.0000	700.0000	27.6600		0.0000	0.0000	700.0000		27.6600							"125"	" "			""	""	"John"	"Fitzgerald"	"John Fitzgerald"	"Amalgamated Bank"	5035	"City Councilor"	"Boston"	"Fitzgerald Committee"			""	
946996	"52bdba09-a285-ef11-a969-000d3a1ad608"	13758	13758	60	"Deposit Report"	False	0	10/11/2024	"10/9/24"	2024		10/9/2024		685.0000	685.0000	27.0700		0.0000	0.0000	685.0000		27.0700							"231"	" "			""	""	"Karen"	"Spilka"	"Karen Spilka"	"TD Bank"	162	"Senate"	"Middlesex and Norfolk"	"Spilka Committee"			""	
946997	"610a2190-ea87-ef11-a969-000d3a1ad608"	18642	18642	60	"Deposit Report"	False	0	10/11/2024	"10/11/24"	2024		10/11/2024		1005.0000	1005.0000	0.0000		0.0000	0.0000	1005.0000									"78"	" "			""	""	"Francis"	"Crimmins Jr."	"Francis Crimmins Jr."	"Rockland Trust"	1102	"Governor's Council"	"2nd District"	"Crimmins Jr. Committee"			""	
946998	"7ff7ea23-1f87-4132-b80a-4339be84d630"	16300	16300	60	"Deposit Report"	False	0	10/11/2024	"10/9/24"	2024		10/9/2024	0.0000	2810.0000		111.0500	0.0000		110.0000	2700.0000	0.0000	111.0500	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"525"	""	0.0000	0.0000	""	""	"Julian Andre"	"Cyr"	"Julian Andre Cyr"	"Amalgamated Bank"	105	"Senate"	"Cape & Islands"	"Cyr Committee"			""	
946999	"00433095-a285-ef11-a969-000d3a1ad608"	17946	17946	60	"Deposit Report"	False	0	10/11/2024	"10/9/24"	2024		10/9/2024		560.0000	560.0000	22.1500		0.0000	0.0000	560.0000		22.1500							"206"	" "			""	""	"Kate"	"Donaghue"	"Kate Donaghue"	"Central One Federal Credit Union"	364	"House"	"19th Worcester"	"Donaghue Committee"			""	
947000	"de9b343b-a385-ef11-a969-000d3a1ad608"	17971	17971	60	"Deposit Report"	False	0	10/11/2024	"10/9/24"	2024		10/9/2024		110.0000	110.0000	4.3500		0.0000	0.0000	110.0000		4.3500							"241"	" "			""	""	"Kevin"	"Hayden"	"Kevin Hayden"	"Citizens Bank"	613	"District Attorney"	"Suffolk District - Suffolk County"	"Hayden Committee"			""	
947001	"629687c8-ec87-ef11-a969-000d3a1ad608"	16366	16366	60	"Deposit Report"	False	0	10/11/2024	"10/11/24"	2024		10/11/2024		1570.0000	1570.0000	0.0000		0.0000	0.0000	1570.0000									"101"	" "			""	""	"Natalie Marie"	"Higgins"	"Natalie Marie Higgins"	"TD Bank"	347	"House"	"4th Worcester"	"Higgins Committee"			""	
947002	"4ec446a2-2387-ef11-a969-000d3a1ad608"	17971	17971	60	"Deposit Report"	False	0	10/11/2024	"10/11/24"	2024		10/11/2024		200.0000	200.0000	0.0000		0.0000	0.0000	200.0000									"242"	" "			""	""	"Kevin"	"Hayden"	"Kevin Hayden"	"Citizens Bank"	613	"District Attorney"	"Suffolk District - Suffolk County"	"Hayden Committee"			""	
947003	"2c8d1fd4-2387-ef11-a969-000d3a1ad608"	17971	17971	60	"Deposit Report"	False	0	10/11/2024	"10/10/24"	2024		10/10/2024		250.0000	250.0000	0.0000		0.0000	0.0000	250.0000									"243"	" "			""	""	"Kevin"	"Hayden"	"Kevin Hayden"	"Citizens Bank"	613	"District Attorney"	"Suffolk District - Suffolk County"	"Hayden Committee"			""	
947004	"b679c054-ee87-ef11-a969-000d3a1ad608"	18108	18108	60	"Deposit Report"	False	0	10/11/2024	"10/10/24"	2024		10/10/2024		200.0000	200.0000	0.0000		0.0000	0.0000	200.0000									"98"	" "			""	""	"Michael"	"Chaisson"	"Michael Chaisson"	"TD Bank"	209	"House"	"1st Bristol"	"Chaisson Committee"			""	
947006	"bb8761cb-ef87-ef11-a969-000d3a1ad608"	13899	13899	60	"Deposit Report"	False	0	10/11/2024	"10/11/24"	2024		10/11/2024		2775.0000	2775.0000	0.0000		0.0000	0.0000	2775.0000									"727"	" "			""	""	"Thomas P."	"Koch"	"Thomas P. Koch"	"Citizens Bank"	4243	"Mayoral"	"Quincy"	"Koch Committee"			""	
947007	"1f8376bf-b685-ef11-a969-000d3a1ad608"	12008	12008	60	"Deposit Report"	False	0	10/11/2024	"10/9/24"	2024		10/9/2024		50.0000	50.0000	1.9800		0.0000	0.0000	50.0000		1.9800							"217"	" "			""	""	"Patricia D."	"Jehlen"	"Patricia D. Jehlen"	"Eastern Bank"	116	"Senate"	"2nd Middlesex"	"Jehlen Committee"			""	
947008	"ded149db-b685-ef11-a969-000d3a1ad608"	14532	14532	60	"Deposit Report"	False	0	10/11/2024	"10/9/24"	2024		10/9/2024		25.0000	25.0000	0.9900		0.0000	0.0000	25.0000		0.9900							"204"	" "			""	""	"Paul"	"Feeney"	"Paul Feeney"	"Citizens Bank"	142	"Senate"	"Bristol & Norfolk"	"Feeney Committee"			""	
947009	"9fd1fe01-b785-ef11-a969-000d3a1ad608"	14815	14815	60	"Deposit Report"	False	0	10/11/2024	"10/9/24"	2024		10/9/2024		700.0000	700.0000	27.6500		0.0000	0.0000	700.0000		27.6500							"78"	" "			""	""	"Sheila"	"Lyons"	"Sheila Lyons"	"Citizens Bank"	401	"County Commissioner"	"Barnstable County"	"Lyons Committee"			""	
947010	"3489a6a5-f487-ef11-a969-000d3a1ad608"	80312	80312	60	"Deposit Report"	False	0	10/11/2024	"10/11/24"	2024		10/11/2024		1750.0000	1750.0000	0.0000		0.0000	125.0000	1625.0000									"170"	" "			""	""	""	""	"Massachusetts Health and Hospital Association Political Action Committee (MHAPAC)"	"TD Bank"	-1	"N/A"	"N/A"	"Massachusetts Health and Hospital Association Political Action Committee (MHAPAC)"			""	
947011	"7370f52c-f987-ef11-a969-000d3a1ad608"	18146	18146	60	"Deposit Report"	False	0	10/11/2024	"10/7/24"	2024		10/7/2024		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"51"	" "			""	""	"Kathleen"	"Fox Alfano"	"Kathleen Fox Alfano"	"TD Bank"	203	"House"	"3rd Barnstable"	"Fox Alfano Committee"			""	
947012	"47abf47f-f987-ef11-a969-000d3a1ad608"	18146	18146	60	"Deposit Report"	False	0	10/11/2024	"10/11/24"	2024		10/11/2024		212.2500	212.2500	8.3900		0.0000	0.0000	212.2500		8.3900							"52"	" "			""	""	"Kathleen"	"Fox Alfano"	"Kathleen Fox Alfano"	"TD Bank"	203	"House"	"3rd Barnstable"	"Fox Alfano Committee"			""	
947013	"24eb8be9-f987-ef11-a969-000d3a1ad608"	14518	14518	60	"Deposit Report"	False	0	10/11/2024	"10/11/24"	2024		10/11/2024		250.0000	250.0000	0.0000		0.0000	0.0000	250.0000									"62"	" "			""	""	"Gregory M."	"Hanley"	"Gregory M. Hanley"	"Rockland Trust"	412	"County Commissioner"	"Plymouth County"	"Hanley Committee"			""	
947014	"a17d4045-2487-ef11-a969-000d3a1ad608"	80325	80325	60	"Deposit Report"	False	0	10/11/2024	"10/10/24"	2024		10/10/2024		2000.0000	2000.0000	0.0000		0.0000	0.0000	2000.0000									"474"	" "			""	""	""	""	"Committee for a Democratic Senate Pol Action Comm."	"Citizens Bank"	-1	"N/A"	"N/A"	"Committee for a Democratic Senate Pol Action Comm."			""	
947015	"3c805320-ce84-ef11-a969-000d3a1ad608"	80325	80325	60	"Deposit Report"	False	0	10/11/2024	"10/10/24"	2024		10/10/2024		20000.0000	20000.0000	0.0000		0.0000	0.0000	20000.0000									"472"	" "			""	""	""	""	"Committee for a Democratic Senate Pol Action Comm."	"Citizens Bank"	-1	"N/A"	"N/A"	"Committee for a Democratic Senate Pol Action Comm."			""	
947016	"9a7c315b-fb87-ef11-a969-000d3a1ad608"	15421	15421	60	"Deposit Report"	False	0	10/11/2024	"10/6/24"	2024		10/6/2024		17.5000	17.5000	0.7000		0.0000	0.0000	17.5000		0.7000							"59"	" "			""	""	"Maria C."	"Curtatone"	"Maria C. Curtatone"	"Citizens Bank"	1022	"Register of Deeds"	"Middlesex County - Southern District"	"Curtatone Committee"			""	
947017	"5f6ff456-fe87-ef11-a969-000d3a1ad608"	80308	80308	60	"Deposit Report"	False	0	10/11/2024	"9/16/24"	2024		9/16/2024		25.0000	25.0000	0.0000		0.0000	0.0000	25.0000									"424"	" "			""	""	""	""	"MA Nurse Anesthetists Pol Action Comm."	"Bank of America"	-1	"N/A"	"N/A"	"MA Nurse Anesthetists Pol Action Comm."			""	
947018	"c42b986f-fe87-ef11-a969-000d3a1ad608"	80308	80308	60	"Deposit Report"	False	0	10/11/2024	"9/30/24"	2024		9/30/2024		25.0000	25.0000	0.0000		0.0000	0.0000	25.0000									"425"	" "			""	""	""	""	"MA Nurse Anesthetists Pol Action Comm."	"Bank of America"	-1	"N/A"	"N/A"	"MA Nurse Anesthetists Pol Action Comm."			""	
947019	"075ceda4-fe87-ef11-a969-000d3a1ad608"	10176	10176	60	"Deposit Report"	False	0	10/11/2024	"10/11/24"	2024		10/11/2024		1500.0000	1500.0000	0.0000		0.0000	0.0000	1500.0000									"720"	" "			""	""	"William F."	"Galvin"	"William F. Galvin"	"Bank of America"	1112	"Statewide"	"Secretary of State"	"Galvin Committee"			""	
947020	"6b6fe8b7-0188-ef11-a969-000d3a1ad608"	16556	16556	60	"Deposit Report"	False	0	10/11/2024	"10/11/24"	2024		10/11/2024		25.0000	25.0000	0.9900		0.0000	25.0000	0.0000		0.9900							"345"	" "			""	""	"Sumbul"	"Siddiqui"	"Sumbul Siddiqui"	"East Cambridge Savings Bank"	5049	"City Councilor"	"Cambridge"	"Siddiqui Committee"			""	
947021	"f8121cd6-6087-ef11-a969-000d3a1ad608"	14776	14776	60	"Deposit Report"	False	0	10/11/2024	"10/9/24"	2024		10/9/2024		625.0000	625.0000	14.8200		0.0000	0.0000	625.0000		14.8200							"126"	" "			""	""	"Michael"	"Moore"	"Michael Moore"	"Millbury Federal Credit Union"	138	"Senate"	"2nd Worcester"	"Moore Committee"			""	
947022	"893e7ef9-6187-ef11-a969-000d3a1ad608"	14776	14776	60	"Deposit Report"	False	0	10/11/2024	"10/9/24"	2024		10/9/2024		1300.0000	1300.0000	0.0000		0.0000	0.0000	1300.0000		0.0000							"127"	" "			""	""	"Michael"	"Moore"	"Michael Moore"	"Millbury Federal Credit Union"	138	"Senate"	"2nd Worcester"	"Moore Committee"			""	
947023	"56d81a37-ff87-ef11-a969-000d3a1ad608"	18146	18146	80	"Credit Card Report"	False	0	10/11/2024	"9/4/24 - 10/3/24"	2024	9/4/2024	10/3/2024	357.5500	0.0000	357.5500	962.9400	1311.6100	0.0000			0.0000	962.9400							""	" "	8.8800	0.0000	"VISA"	""	"Kathleen"	"Fox Alfano"	"Kathleen Fox Alfano"	"TD Bank"	203	"House"	"3rd Barnstable"	"Fox Alfano Committee"	9/12/2024		""	
947024	"30088ace-0b88-ef11-a969-000d3a1ad608"	18685	18685	60	"Deposit Report"	False	0	10/11/2024	"10/11/24"	2024		10/11/2024		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"68"	" "			""	""	"Michelle"	"Badger"	"Michelle Badger"	"Rockland Trust"	312	"House"	"1st Plymouth"	"Badger Committee"			""	
947025	"dd639673-0c88-ef11-a969-000d3a1ad608"	15931	15931	60	"Deposit Report"	False	0	10/11/2024	"10/1/24"	2024		10/1/2024		500.0000	500.0000	19.7500		0.0000	0.0000	500.0000		19.7500							"1215"	" "			""	""	"Andrea Joy"	"Campbell"	"Andrea Joy Campbell"	"Rockland Trust"	1111	"Statewide"	"Attorney General"	"Campbell Committee"			""	
947026	"f8a2e5ec-0c88-ef11-a969-000d3a1ad608"	15931	15931	60	"Deposit Report"	False	0	10/11/2024	"10/4/24"	2024		10/4/2024		2000.0000	2000.0000	0.0000		0.0000	0.0000	2000.0000									"1217"	" "			""	""	"Andrea Joy"	"Campbell"	"Andrea Joy Campbell"	"Rockland Trust"	1111	"Statewide"	"Attorney General"	"Campbell Committee"			""	
947027	"cab7cd28-e587-ef11-a969-000d3a1ad608"	18685	18685	60	"Deposit Report"	False	0	10/11/2024	"10/11/24"	2024		10/11/2024		2000.0000	2000.0000	0.0000		0.0000	0.0000	2000.0000									"67"	" "			""	""	"Michelle"	"Badger"	"Michelle Badger"	"Rockland Trust"	312	"House"	"1st Plymouth"	"Badger Committee"			""	
947029	"427a0c58-1888-ef11-a969-000d3a1ad608"	17491	17491	60	"Deposit Report"	False	0	10/11/2024	"10/10/24"	2024		10/10/2024		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"194"	" "			""	""	"Adam"	"Scanlon"	"Adam Scanlon"	"Citizens Bank"	222	"House"	"14th Bristol"	"Scanlon Committee"			""	
947030	"938cacdc-df87-ef11-a969-000d3a1ad608"	80109	80109	60	"Deposit Report"	False	0	10/11/2024	"10/11/24"	2024		10/11/2024		110.0000	110.0000	0.0000		0.0000	0.0000	110.0000									"402"	" "			""	""	""	""	"Massachusetts Nurses PAC"	"City of Boston Credit Union"	-1	"N/A"	"N/A"	"Massachusetts Nurses PAC"			""	
947031	"ec15592e-1888-ef11-a969-000d3a1ad608"	80840	80840	60	"Deposit Report"	False	0	10/11/2024	"10/11/24"	2024		10/11/2024		426.5000	426.5000	0.0000		0.0000	0.0000	426.5000									"141"	" "			""	""	""	""	"Lawrence Teachers Union Committee on Political Action"	"TD Bank"	-1	"N/A"	"N/A"	"Lawrence Teachers Union Committee on Political Action"			""	
947032	"ced081e5-ee86-ef11-a969-000d3a1ad608"	15822	15822	60	"Deposit Report"	False	0	10/11/2024	"10/11/24"	2024		10/11/2024		1650.0000	1650.0000	0.0000		0.0000	0.0000	1650.0000									"110"	" "			""	""	"Joseph"	"Pacheco"	"Joseph Pacheco"	"Bristol County Savings Bank"	170	"Senate"	"3rd Bristol and Plymouth"	"Pacheco Committee"			""	
947033	"d402c5d5-2188-ef11-a969-000d3a1ad608"	18694	18694	60	"Deposit Report"	False	0	10/11/2024	"9/4/24"	2024		9/4/2024		200.0000	200.0000	0.0000		0.0000	0.0000	200.0000									"66"	" "			""	""	"Mark"	"Tashjian"	"Mark Tashjian"	"TD Bank"	224	"House"	"2nd Essex"	"Tashjian Committee"			""	
947034	"1adb4234-aa72-ef11-a969-000d3a1ad608"	18716	18716	60	"Deposit Report"	True	943190	10/11/2024	"9/14/24"	2024		9/14/2024		4180.1200	4180.1200	0.0000		0.0000	0.0000	4180.1200									"37"	" "			""	""	"Lisa"	"Denault-Viale"	"Lisa Denault-Viale"	"Greylock Federal Credit Union"	1002	"Clerk of Courts"	"Berkshire County"	"Denault-Viale Committee"			""	
947035	"5119fbed-4688-ef11-a969-000d3a1ad608"	17418	17418	60	"Deposit Report"	False	0	10/11/2024	"10/11/24"	2024		10/11/2024		250.0000	250.0000	9.8500		0.0000	0.0000	250.0000		9.8500							"139"	" "			""	""	"Kelly"	"Pease"	"Kelly Pease"	"Westfield Bank"	245	"House"	"4th Hampden"	"Pease Committee"			""	
947037	"8349def0-9288-ef11-a969-000d3a1ad608"	17457	17457	60	"Deposit Report"	False	0	10/12/2024	"10/11/24"	2024		10/11/2024		200.0000	200.0000	0.0000		0.0000	0.0000	200.0000									"246"	" "			""	""	"John"	"Cronin"	"John Cronin"	"Workers Credit Union"	139	"Senate"	"Worcester & Middlesex"	"Cronin Committee"			""	
947038	"9df547c8-9f88-ef11-a969-000d3a1ad608"	16078	16078	60	"Deposit Report"	False	0	10/12/2024	"9/24/24"	2024		9/24/2024		1000.0000	1000.0000	0.0000		0.0000	0.0000	1000.0000									"119"	" "			""	""	"John (Jay)"	"Walsh"	"John (Jay) Walsh"	"Santander "	5163	"City Councilor"	"Lynn"	"Walsh Committee"			""	
947040	"2b85d444-b672-ef11-a969-000d3a1ad608"	18237	18237	60	"Deposit Report"	True	943192	10/12/2024	"9/14/24"	2024		9/14/2024		3885.0000	3885.0000	91.5400		0.0000	0.0000	3885.0000		91.5400							"57"	" "			""	""	"John"	"Powers"	"John Powers"	"Rockland Trust"	1015	"Superior Court - Civil"	"Suffolk County"	"Powers Committee"			""	
