Report_ID	GUID	CPF_ID	Filer_CPF_ID	Report_Type_ID	Report_Type_Description	Is_Amendment	Amendment_To_Report_ID	Filing_Date	Reporting_Period	Report_Year	Start_Date	End_Date	Start_Balance	Receipts_Total	Subtotal	Expenditures_Total	End_Balance	Inkinds_Total	Receipts_Unitemized_Total	Receipts_Itemized_Total	Expenditures_Unitemized_Total	Expenditures_Itemized_Total	Inkinds_Unitemized_Total	Inkinds_Itemized_Total	Liabilities_Itemized_Total	Savings_Total	Out_Of_Pocket_Itemized_Total	Out_Of_Pocket_Unitemized_Total	Deposit_Sequence	Reimbursee	Payments_Made	Interest	Account_Name	Check_Number	OCPF_Candidate_First_Name	OCPF_Candidate_Last_Name	OCPF_Full_Name	OCPF_Depository_Bank_Name	OCPF_District_Code	OCPF_Office	OCPF_District	OCPF_Comm_Name	Payment_Date	In_Transit_Adjustment	Vendor_Name	
985785	"b1ba80d6-8678-f011-a96c-000d3a1ad608"	18391	18391	60	"Deposit Report"	False	0	8/13/2025	"7/22/25"	2025		7/22/2025		25.0000	25.0000	0.9900		0.0000	0.0000	25.0000		0.9900							"43"	" "			""	""	"Juwan"	"Skeens"	"Juwan Skeens"	"TD Bank"	5035	"City Councilor"	"Boston"	"Skeens Committee"			""	
985786	"305e6e71-8778-f011-a96c-000d3a1ad608"	18391	18391	60	"Deposit Report"	False	0	8/13/2025	"7/30/25"	2025		7/30/2025		50.0000	50.0000	0.0000		0.0000	0.0000	50.0000									"44"	" "			""	""	"Juwan"	"Skeens"	"Juwan Skeens"	"TD Bank"	5035	"City Councilor"	"Boston"	"Skeens Committee"			""	
985787	"2a2693f6-8778-f011-a96c-000d3a1ad608"	18391	18391	60	"Deposit Report"	False	0	8/13/2025	"7/30/25"	2025		7/30/2025		25.0000	25.0000	0.0000		0.0000	0.0000	25.0000									"45"	" "			""	""	"Juwan"	"Skeens"	"Juwan Skeens"	"TD Bank"	5035	"City Councilor"	"Boston"	"Skeens Committee"			""	
985788	"901e3703-8a78-f011-a96c-000d3a1ad608"	14521	14521	60	"Deposit Report"	False	0	8/13/2025	"7/30/25"	2025		7/30/2025		200.0000	200.0000	0.0000		0.0000	0.0000	200.0000									"59"	" "			""	""	"Stephen"	"Winslow"	"Stephen Winslow"	"East Cambridge Savings Bank"	5165	"City Councilor"	"Malden"	"Winslow Committee"			""	
985789	"950fac91-8a78-f011-a96c-000d3a1ad608"	14521	14521	60	"Deposit Report"	False	0	8/13/2025	"7/24/25"	2025		7/24/2025		200.0000	200.0000	0.0000		0.0000	0.0000	200.0000									"60"	" "			""	""	"Stephen"	"Winslow"	"Stephen Winslow"	"East Cambridge Savings Bank"	5165	"City Councilor"	"Malden"	"Winslow Committee"			""	
985790	"1d9666bf-8a78-f011-a96c-000d3a1ad608"	17215	17215	60	"Deposit Report"	False	0	8/13/2025	"8/12/25"	2025		8/12/2025		950.0000	950.0000	37.5300		0.0000	0.0000	950.0000		37.5300							"52"	" "			""	""	"Marianne"	"Walles"	"Marianne Walles"	"Winter Hill Bank"	5274	"City Councilor"	"Somerville"	"Walles Committee"			""	
985792	"1e22c048-8b78-f011-a96c-000d3a1ad608"	14521	14521	60	"Deposit Report"	False	0	8/13/2025	"7/10/25"	2025		7/10/2025		50.0000	50.0000	0.0000		0.0000	0.0000	50.0000									"62"	" "			""	""	"Stephen"	"Winslow"	"Stephen Winslow"	"East Cambridge Savings Bank"	5165	"City Councilor"	"Malden"	"Winslow Committee"			""	
985793	"f5896cab-b85d-f011-a96c-000d3a1ad608"	18999	18999	60	"Deposit Report"	True	981068	8/13/2025	"7/10/25"	2025		7/10/2025		560.0000	560.0000	0.0000		0.0000	0.0000	560.0000		0.0000							"37"	" "			""	""	"Lindsi"	"Sekula"	"Lindsi Sekula"	"bankESB"	4087	"Mayoral"	"Easthampton"	"Sekula Committee"			""	
985794	"1b188704-9078-f011-a96c-000d3a1ad608"	19287	19287	60	"Deposit Report"	False	0	8/13/2025	"7/21/25"	2025		7/21/2025		250.0000	250.0000	0.0000		0.0000	0.0000	250.0000									"4"	" "			""	""	"Christopher"	"Silvia"	"Christopher Silvia"	"Mechanics Cooperative Bank"	4095	"Mayoral"	"Fall River"	"Silvia Committee"			""	
985796	"d6d24939-1b5d-f011-a96c-000d3a1ad608"	19160	19160	60	"Deposit Report"	True	981007	8/13/2025	"7/9/25"	2025		7/9/2025		1575.0000	1575.0000	62.2300		0.0000	0.0000	1575.0000		62.2300							"12"	" "			""	""	"Julie"	"Irish"	"Julie Irish"	"The Village Bank"	5207	"City Councilor"	"Newton"	"Irish Committee"			""	
985797	"6493ea4a-8778-f011-a96c-000d3a1ad608"	17757	17757	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		2690.0000	2690.0000	17.7900		0.0000	0.0000	2690.0000		17.7900							"45"	" "			""	""	"Wayne"	"Jenness"	"Wayne Jenness"	"Enterprise Bank & Trust"	5160	"City Councilor"	"Lowell"	"Jenness Committee"			""	
985798	"3ee233a7-9778-f011-a96c-000d3a1ad608"	16087	16087	60	"Deposit Report"	False	0	8/13/2025	"7/31/25"	2025		7/31/2025		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"48"	" "			""	""	"Lance"	"Davis"	"Lance Davis"	"Winter Hill Bank"	5274	"City Councilor"	"Somerville"	"Davis Committee"			""	
985799	"6e6a5b9d-9a78-f011-a96c-000d3a1ad608"	18931	18931	60	"Deposit Report"	False	0	8/13/2025	"7/10/25"	2025		7/10/2025		10.0000	10.0000	0.7000		0.0000	0.0000	10.0000		0.7000							"33"	" "			""	""	"Brian"	"Foley"	"Brian Foley"	"City of Boston Credit Union"	5035	"City Councilor"	"Boston"	""			""	
985801	"3485cc05-596a-f011-a96c-000d3a1ad608"	17925	17925	60	"Deposit Report"	True	982383	8/13/2025	"6/2/25"	2025		6/2/2025		3350.0000	3350.0000	0.0000		0.0000	0.0000	3350.0000									"17"	" "			""	""	"Chris"	"Simonelli"	"Chris Simonelli"	"TD Bank"	5165	"City Councilor"	"Malden"	"Simonelli Committee"			""	
985802	"3243d288-9b78-f011-a96c-000d3a1ad608"	13783	13783	60	"Deposit Report"	True	985800	8/13/2025	"8/13/25"	2025		8/13/2025		775.0000	775.0000	30.6200		0.0000	25.0000	750.0000		30.6200							"322"	" "			""	""	"E. Denise"	"Simmons"	"E. Denise Simmons"	"Santander "	5049	"City Councilor"	"Cambridge"	"Simmons Committee"			""	
985803	"95ca1afa-a178-f011-a96c-000d3a1ad608"	15877	15877	60	"Deposit Report"	False	0	8/13/2025	"7/30/25"	2025		7/30/2025		25.0000	25.0000	1.3000		0.0000	0.0000	25.0000		1.3000							"438"	" "			""	""	"Michael J."	"Soter"	"Michael J. Soter"	"Rockland Trust"	351	"House"	"8th Worcester"	"Soter Committee"			""	
985804	"ec85a2f3-a178-f011-a96c-000d3a1ad608"	17125	17125	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		20.0000	20.0000	1.0700		0.0000	0.0000	20.0000		1.0700							"55"	" "			""	""	"Owura-Kwaku"	"Sarkodieh"	"Owura-Kwaku Sarkodieh"	"TD Bank"	4348	"Mayoral"	"Worcester"	"Sarkodieh Committee"			""	
985805	"ff5a7e11-a378-f011-a96c-000d3a1ad608"	15877	15877	60	"Deposit Report"	False	0	8/13/2025	"8/11/25"	2025		8/11/2025		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"439"	" "			""	""	"Michael J."	"Soter"	"Michael J. Soter"	"Rockland Trust"	351	"House"	"8th Worcester"	"Soter Committee"			""	
985806	"d23e051e-a678-f011-a96c-000d3a1ad608"	15877	15877	60	"Deposit Report"	False	0	8/13/2025	"8/11/25"	2025		8/11/2025		250.0000	250.0000	0.0000		0.0000	0.0000	250.0000									"440"	" "			""	""	"Michael J."	"Soter"	"Michael J. Soter"	"Rockland Trust"	351	"House"	"8th Worcester"	"Soter Committee"			""	
985807	"2c499017-ac78-f011-a96c-000d3a1ad608"	17811	17811	60	"Deposit Report"	False	0	8/13/2025	"7/25/25"	2025		7/25/2025		50.0000	50.0000	1.9800		0.0000	0.0000	50.0000		1.9800							"15"	" "			""	""	"Eugenie"	"Kavanagh"	"Eugenie Kavanagh"	"Rockland Trust"	4044	"Mayoral"	"Brockton"	"Kavanagh Committee"			""	
985808	"55754be8-ad78-f011-a96c-000d3a1ad608"	17811	17811	60	"Deposit Report"	False	0	8/13/2025	"7/21/25"	2025		7/21/2025		300.0000	300.0000	11.8500		0.0000	0.0000	300.0000		11.8500							"16"	" "			""	""	"Eugenie"	"Kavanagh"	"Eugenie Kavanagh"	"Rockland Trust"	4044	"Mayoral"	"Brockton"	"Kavanagh Committee"			""	
985809	"752ed0dd-ae78-f011-a96c-000d3a1ad608"	16324	16324	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		30.0000	30.0000	1.2000		0.0000	0.0000	30.0000		1.2000							"292"	" "			""	""	"Jack"	"Lewis"	"Jack Lewis"	"TD Bank"	264	"House"	"7th Middlesex"	"Lewis Committee"			""	
985810	"a6dd4e8c-b478-f011-a96c-000d3a1ad608"	19190	19190	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		3424.9300	3424.9300	110.3300		0.0000	0.0000	3424.9300		110.3300							"3"	" "			""	""	"Christopher"	"Spicer"	"Christopher Spicer"	"Winter Hill Bank"	5274	"City Councilor"	"Somerville"	"Spicer Committee"			""	
985811	"27b8a05d-bd78-f011-a96c-000d3a1ad608"	15709	15709	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		900.0000	900.0000	0.0000		0.0000	0.0000	900.0000									"135"	" "			""	""	"John Christopher"	"Velis"	"John Christopher Velis"	"bankESB"	158	"Senate"	"Hampden and Hampshire"	"Velis Committee"			""	
985812	"1089ba95-fb77-f011-a96c-000d3a1ad608"	15262	15262	60	"Deposit Report"	False	0	8/14/2025	"8/12/25"	2025		8/12/2025		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"54"	" "			""	""	"Tony"	"Economou"	"Tony Economou"	"Rockland Trust"	5348	"City Councilor"	"Worcester"	"Economou Committee"			""	
985814	"61c71d12-0779-f011-a96c-000d3a1ad608"	19284	19284	60	"Deposit Report"	False	0	8/14/2025	"7/24/25"	2025		7/24/2025		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"1"	" "			""	""	"James"	"Roy"	"James Roy"	"Santander "	5201	"City Councilor"	"New Bedford"	"Roy Committee"			""	
985815	"8ee83bd8-7478-f011-a96c-000d3a1ad608"	16235	16235	60	"Deposit Report"	False	0	8/14/2025	"8/13/25"	2025		8/13/2025		3450.0000	3450.0000	75.0500		0.0000	0.0000	3450.0000		75.0500							"105"	" "			""	""	"John"	"Barrett"	"John Barrett"	"Adams Community Bank"	205	"House"	"1st Berkshire"	"Barrett Committee"			""	
985816	"2289c13c-0b79-f011-a96c-000d3a1ad608"	19198	19198	60	"Deposit Report"	False	0	8/14/2025	"7/30/25"	2025		7/30/2025		450.0000	450.0000	17.7900		0.0000	0.0000	450.0000		17.7900							"3"	" "			""	""	"Jackie"	"Carvey"	"Jackie Carvey"	"Amalgamated Bank"	5243	"City Councilor"	"Quincy"	"Carvey Committee"			""	
985817	"af910138-0d79-f011-a96c-000d3a1ad608"	80030	80030	60	"Deposit Report"	False	0	8/14/2025	"7/17/25"	2025		7/17/2025		1500.0000	1500.0000	0.0000		0.0000	0.0000	1500.0000									"26"	" "			""	""	""	""	"Construction Industries of MA Pol Action Comm"	"Bank of America"	-1	"N/A"	"N/A"	"Construction Industries of MA Pol Action Comm"			""	
985819	"14b3fb48-0f79-f011-a96c-000d3a1ad608"	80769	80769	60	"Deposit Report"	False	0	8/14/2025	"7/31/25"	2025		7/31/2025		107475.0600	107475.0600	0.0000		0.0000	0.0000	107475.0600		0.0000							"1708"	" "			""	""	""	""	"1199 SEIU MA PAC"	"Amalgamated Bank"	-1	"N/A"	"N/A"	"1199 SEIU MA PAC"			""	
985820	"a17d0684-1379-f011-a96c-000d3a1ad608"	17168	17168	60	"Deposit Report"	False	0	8/14/2025	"8/13/25"	2025		8/13/2025		50.0000	50.0000	1.9800		0.0000	0.0000	50.0000		1.9800							"198"	" "			""	""	"Margaret"	"Scarsdale"	"Margaret Scarsdale"	"Lowell Five Cent Savings Bank"	258	"House"	"1st Middlesex"	"Scarsdale Committee"			""	
985821	"dbb3d91c-7f77-f011-a96c-000d3a1ad608"	19317	19317	60	"Deposit Report"	False	0	8/14/2025	"7/30/25"	2025		7/30/2025		5140.0000	5140.0000	0.0000		0.0000	0.0000	5140.0000									"6"	" "			""	""	"Michael"	"Molisse"	"Michael Molisse"	"Coastal Heritage Bank"	4336	"Mayoral"	"Weymouth"	"Molisse Committee"			""	
985822	"943dbab6-9d77-f011-a96c-000d3a1ad608"	19317	19317	60	"Deposit Report"	False	0	8/14/2025	"7/31/25"	2025		7/31/2025		0.0100	0.0100	0.0000		0.0000	0.0000	0.0100									"14"	" "			""	""	"Michael"	"Molisse"	"Michael Molisse"	"Coastal Heritage Bank"	4336	"Mayoral"	"Weymouth"	"Molisse Committee"			""	
985823	"2a83d6fe-8c77-f011-a96c-000d3a1ad608"	19317	19317	60	"Deposit Report"	False	0	8/14/2025	"7/30/25"	2025		7/30/2025		2700.0000	2700.0000	0.0000		0.0000	0.0000	2700.0000									"7"	" "			""	""	"Michael"	"Molisse"	"Michael Molisse"	"Coastal Heritage Bank"	4336	"Mayoral"	"Weymouth"	"Molisse Committee"			""	
985824	"09612727-8f77-f011-a96c-000d3a1ad608"	19317	19317	60	"Deposit Report"	False	0	8/14/2025	"7/30/25"	2025		7/30/2025		4500.0000	4500.0000	0.0000		0.0000	0.0000	4500.0000									"8"	" "			""	""	"Michael"	"Molisse"	"Michael Molisse"	"Coastal Heritage Bank"	4336	"Mayoral"	"Weymouth"	"Molisse Committee"			""	
985825	"8f343bb7-9277-f011-a96c-000d3a1ad608"	19317	19317	60	"Deposit Report"	False	0	8/14/2025	"7/30/25"	2025		7/30/2025		3450.0000	3450.0000	0.0000		0.0000	0.0000	3450.0000									"9"	" "			""	""	"Michael"	"Molisse"	"Michael Molisse"	"Coastal Heritage Bank"	4336	"Mayoral"	"Weymouth"	"Molisse Committee"			""	
985826	"3f473270-9577-f011-a96c-000d3a1ad608"	19317	19317	60	"Deposit Report"	False	0	8/14/2025	"7/30/25"	2025		7/30/2025		3550.0000	3550.0000	0.0000		0.0000	0.0000	3550.0000									"10"	" "			""	""	"Michael"	"Molisse"	"Michael Molisse"	"Coastal Heritage Bank"	4336	"Mayoral"	"Weymouth"	"Molisse Committee"			""	
985827	"384d862a-9877-f011-a96c-000d3a1ad608"	19317	19317	60	"Deposit Report"	False	0	8/14/2025	"7/30/25"	2025		7/30/2025		1025.0000	1025.0000	0.0000		0.0000	0.0000	1025.0000									"11"	" "			""	""	"Michael"	"Molisse"	"Michael Molisse"	"Coastal Heritage Bank"	4336	"Mayoral"	"Weymouth"	"Molisse Committee"			""	
985828	"5b7fc41c-9977-f011-a96c-000d3a1ad608"	19317	19317	60	"Deposit Report"	False	0	8/14/2025	"7/30/25"	2025		7/30/2025		4225.0000	4225.0000	0.0000		0.0000	0.0000	4225.0000									"12"	" "			""	""	"Michael"	"Molisse"	"Michael Molisse"	"Coastal Heritage Bank"	4336	"Mayoral"	"Weymouth"	"Molisse Committee"			""	
985829	"fa3c4ac2-9b77-f011-a96c-000d3a1ad608"	19317	19317	60	"Deposit Report"	False	0	8/14/2025	"7/30/25"	2025		7/30/2025		3300.0000	3300.0000	0.0000		0.0000	0.0000	3300.0000									"13"	" "			""	""	"Michael"	"Molisse"	"Michael Molisse"	"Coastal Heritage Bank"	4336	"Mayoral"	"Weymouth"	"Molisse Committee"			""	
985830	"a5c79100-7777-f011-a96c-000d3a1ad608"	19317	19317	60	"Deposit Report"	False	0	8/14/2025	"7/25/25"	2025		7/25/2025		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"5"	" "			""	""	"Michael"	"Molisse"	"Michael Molisse"	"Coastal Heritage Bank"	4336	"Mayoral"	"Weymouth"	"Molisse Committee"			""	
985831	"48a15ed9-7677-f011-a96c-000d3a1ad608"	19317	19317	60	"Deposit Report"	False	0	8/14/2025	"7/24/25"	2025		7/24/2025		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"4"	" "			""	""	"Michael"	"Molisse"	"Michael Molisse"	"Coastal Heritage Bank"	4336	"Mayoral"	"Weymouth"	"Molisse Committee"			""	
985832	"2b0d5b4d-7377-f011-a96c-000d3a1ad608"	19317	19317	60	"Deposit Report"	False	0	8/14/2025	"7/23/25"	2025		7/23/2025		800.0000	800.0000	0.0000		0.0000	0.0000	800.0000									"2"	" "			""	""	"Michael"	"Molisse"	"Michael Molisse"	"Coastal Heritage Bank"	4336	"Mayoral"	"Weymouth"	"Molisse Committee"			""	
985833	"9a7792b4-7677-f011-a96c-000d3a1ad608"	19317	19317	60	"Deposit Report"	False	0	8/14/2025	"7/22/25"	2025		7/22/2025		1.0000	1.0000	0.0000		0.0000	0.0000	1.0000									"3"	" "			""	""	"Michael"	"Molisse"	"Michael Molisse"	"Coastal Heritage Bank"	4336	"Mayoral"	"Weymouth"	"Molisse Committee"			""	
985834	"38657500-0c79-f011-a96c-000d3a1ad608"	19198	19198	60	"Deposit Report"	True	985818	8/14/2025	"7/21/25"	2025		7/21/2025		1052.7700	1052.7700	31.7400		0.0000	0.0000	1052.7700		31.7400							"4"	" "			""	""	"Jackie"	"Carvey"	"Jackie Carvey"	"Amalgamated Bank"	5243	"City Councilor"	"Quincy"	"Carvey Committee"			""	
985835	"9d34ee03-a268-f011-a96c-000d3a1ad608"	16093	16093	60	"Deposit Report"	True	982073	8/14/2025	"7/24/25"	2025		7/24/2025		1250.0000	1250.0000	0.0000		0.0000	0.0000	1250.0000		0.0000							"105"	" "			""	""	"David F."	"McCarthy"	"David F. McCarthy"	"Citizens Bank"	5243	"City Councilor"	"Quincy"	"McCarthy Committee"			""	
985836	"6cf0d86f-7f78-f011-a96c-000d3a1ad608"	18501	18501	60	"Deposit Report"	False	0	8/14/2025	"8/14/25"	2025		8/14/2025		550.0000	550.0000	0.0000		0.0000	0.0000	550.0000									"127"	" "			""	""	"Benjamin"	"Weber"	"Benjamin Weber"	"Amalgamated Bank"	5035	"City Councilor"	"Boston"	"Weber Committee"			""	
985837	"971cf78b-0d79-f011-a96c-000d3a1ad608"	19263	19263	60	"Deposit Report"	False	0	8/14/2025	"7/7/25"	2025		7/7/2025		150.0000	150.0000	0.0000		0.0000	0.0000	150.0000									"1"	" "			""	""	"Matthieu"	"Delisme"	"Matthieu Delisme"	"Rockland Trust"	5044	"City Councilor"	"Brockton"	"Delisme Committee"			""	
985838	"678cf42f-1179-f011-a96c-000d3a1ad608"	19263	19263	60	"Deposit Report"	False	0	8/14/2025	"7/8/25"	2025		7/8/2025		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"4"	" "			""	""	"Matthieu"	"Delisme"	"Matthieu Delisme"	"Rockland Trust"	5044	"City Councilor"	"Brockton"	"Delisme Committee"			""	
985839	"569a3cb1-1179-f011-a96c-000d3a1ad608"	19263	19263	60	"Deposit Report"	False	0	8/14/2025	"7/14/25"	2025		7/14/2025		184.8700	184.8700	0.0000		0.0000	0.0000	184.8700									"5"	" "			""	""	"Matthieu"	"Delisme"	"Matthieu Delisme"	"Rockland Trust"	5044	"City Councilor"	"Brockton"	"Delisme Committee"			""	
985840	"a2e38d1f-1479-f011-a96c-000d3a1ad608"	19263	19263	60	"Deposit Report"	False	0	8/14/2025	"7/14/25"	2025		7/14/2025		200.0000	200.0000	0.0000		0.0000	0.0000	200.0000									"6"	" "			""	""	"Matthieu"	"Delisme"	"Matthieu Delisme"	"Rockland Trust"	5044	"City Councilor"	"Brockton"	"Delisme Committee"			""	
985841	"6288bb77-1479-f011-a96c-000d3a1ad608"	19263	19263	60	"Deposit Report"	False	0	8/14/2025	"7/14/25"	2025		7/14/2025		184.8700	184.8700	0.0000		0.0000	0.0000	184.8700									"7"	" "			""	""	"Matthieu"	"Delisme"	"Matthieu Delisme"	"Rockland Trust"	5044	"City Councilor"	"Brockton"	"Delisme Committee"			""	
985842	"d45f83ac-1479-f011-a96c-000d3a1ad608"	19263	19263	60	"Deposit Report"	False	0	8/14/2025	"7/15/25"	2025		7/15/2025		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"8"	" "			""	""	"Matthieu"	"Delisme"	"Matthieu Delisme"	"Rockland Trust"	5044	"City Councilor"	"Brockton"	"Delisme Committee"			""	
985843	"798e54e3-1479-f011-a96c-000d3a1ad608"	19263	19263	60	"Deposit Report"	False	0	8/14/2025	"7/22/25"	2025		7/22/2025		250.0000	250.0000	0.0000		0.0000	0.0000	250.0000									"9"	" "			""	""	"Matthieu"	"Delisme"	"Matthieu Delisme"	"Rockland Trust"	5044	"City Councilor"	"Brockton"	"Delisme Committee"			""	
985844	"18fd0c0e-1579-f011-a96c-000d3a1ad608"	19263	19263	60	"Deposit Report"	False	0	8/14/2025	"7/28/25"	2025		7/28/2025		1000.0000	1000.0000	0.0000		0.0000	0.0000	1000.0000									"10"	" "			""	""	"Matthieu"	"Delisme"	"Matthieu Delisme"	"Rockland Trust"	5044	"City Councilor"	"Brockton"	"Delisme Committee"			""	
985845	"3217f71a-1e79-f011-a96c-000d3a1ad608"	17592	17592	60	"Deposit Report"	False	0	8/14/2025	"7/9/25"	2025		7/9/2025		650.0000	650.0000	0.0000		0.0000	0.0000	650.0000									"137"	" "			""	""	"Corey"	"Robinson"	"Corey Robinson"	"Enterprise Bank & Trust"	5160	"City Councilor"	"Lowell"	"Robinson Committee"			""	
985846	"72788665-6d78-f011-a96c-000d3a1ad608"	13946	13946	60	"Deposit Report"	False	0	8/14/2025	"8/14/25"	2025		8/14/2025		250.0000	250.0000	0.0000		0.0000	0.0000	250.0000									"265"	" "			""	""	"Michael"	"Rush"	"Michael Rush"	"Citizens Bank"	152	"Senate"	"Norfolk & Suffolk"	"Rush Committee"			""	
985847	"75235dd6-5d71-f011-a96c-000d3a1ad608"	80073	80073	60	"Deposit Report"	True	984104	8/14/2025	"7/22/25"	2025		7/22/2025		700.0000	700.0000	22.4200		0.0000	0.0000	700.0000		22.4200							"14"	" "			""	""	""	""	"Anesthesiologists Pol Action Comm. (APAC)"	"Citizens Bank"	-1	"N/A"	"N/A"	"Anesthesiologists Pol Action Comm. (APAC)"			""	
985848	"2247b25a-2079-f011-a96c-000d3a1ad608"	18521	18521	60	"Deposit Report"	False	0	8/14/2025	"8/13/25"	2025		8/13/2025		500.0000	500.0000	21.5000		0.0000	0.0000	500.0000		21.5000							"48"	" "			""	""	"Deborah"	"Riley"	"Deborah Riley"	"Bank of America"	5243	"City Councilor"	"Quincy"	"Riley Committee"			""	
985849	"9fb12426-2179-f011-a96c-000d3a1ad608"	17986	17986	60	"Deposit Report"	False	0	8/14/2025	"8/14/25"	2025		8/14/2025		25.0000	25.0000	0.9900		0.0000	0.0000	25.0000		0.9900							"248"	" "			""	""	"Robyn"	"Kennedy"	"Robyn Kennedy"	"Citizens Bank"	136	"Senate"	"1st Worcester"	"Kennedy Committee"			""	
985850	"3ab4075a-2479-f011-a96c-000d3a1ad608"	80530	80530	60	"Deposit Report"	False	0	8/14/2025	"8/13/25"	2025		8/13/2025		1149.2500	1149.2500	0.0000		0.0000	0.0000	1149.2500		0.0000							"857"	" "			""	""	""	""	"Int'l Brotherhood of Electrical Workers Local Union 2222 Pol Action Comm"	"Liberty Bay Credit Union"	-1	"N/A"	"N/A"	"Int'l Brotherhood of Electrical Workers Local Union 2222 Pol Action Comm"			""	
985851	"5ed7eb53-4e57-f011-a96b-000d3a1ad608"	18447	18447	60	"Deposit Report"	True	979718	8/14/2025	"7/2/25"	2025		7/2/2025		1675.0000	1675.0000	0.0000		0.0000	0.0000	1675.0000									"116"	" "			""	""	"Enrique"	"Pepen"	"Enrique Pepen"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"Pepen Committee"			""	
985852	"0ed150ed-2579-f011-a96c-000d3a1ad608"	15465	15465	60	"Deposit Report"	False	0	8/14/2025	"7/7/25"	2025		7/7/2025		10.0000	10.0000	0.4000		0.0000	0.0000	10.0000		0.4000							"428"	" "			""	""	"Diana"	"DiZoglio"	"Diana DiZoglio"	"TD Bank"	1114	"Statewide"	"Auditor"	"DiZoglio Committee"			""	
985853	"faa569e6-2f5b-f011-a96c-000d3a1ad608"	81135	81135	60	"Deposit Report"	True	981461	8/14/2025	"7/6/25"	2025		7/6/2025		26.6300	26.6300	1.9800		0.0000	0.0000	26.6300		1.9800							"13"	" "			""	""	""	""	"Massachusetts Forward Party Political Action Committee"	"Rockland Trust"	0	"N/A"	"No office"	"Massachusetts Forward Party Political Action Committee"			""	
985854	"2bbf7e22-2679-f011-a96c-000d3a1ad608"	15465	15465	60	"Deposit Report"	False	0	8/14/2025	"7/21/25"	2025		7/21/2025		115.0000	115.0000	4.5500		0.0000	0.0000	115.0000		4.5500							"429"	" "			""	""	"Diana"	"DiZoglio"	"Diana DiZoglio"	"TD Bank"	1114	"Statewide"	"Auditor"	"DiZoglio Committee"			""	
985855	"43624a0d-1563-f011-a96c-000d3a1ad608"	81135	81135	60	"Deposit Report"	True	981462	8/14/2025	"7/14/25"	2025		7/14/2025		500.0000	500.0000	32.5000		0.0000	0.0000	500.0000		32.5000							"15"	" "			""	""	""	""	"Massachusetts Forward Party Political Action Committee"	"Rockland Trust"	0	"N/A"	"No office"	"Massachusetts Forward Party Political Action Committee"			""	
985856	"a2d7375f-2679-f011-a96c-000d3a1ad608"	15465	15465	60	"Deposit Report"	False	0	8/14/2025	"7/28/25"	2025		7/28/2025		50.0000	50.0000	1.9800		0.0000	0.0000	50.0000		1.9800							"430"	" "			""	""	"Diana"	"DiZoglio"	"Diana DiZoglio"	"TD Bank"	1114	"Statewide"	"Auditor"	"DiZoglio Committee"			""	
985857	"7f8946b7-8f5a-f011-a96c-000d3a1ad608"	18963	18963	60	"Deposit Report"	True	980442	8/14/2025	"7/2/25"	2025		7/2/2025		700.0000	700.0000	27.6700		0.0000	0.0000	700.0000		27.6700							"29"	" "			""	""	"Marvin"	"Mathelier"	"Marvin Mathelier"	"Amalgamated Bank"	5035	"City Councilor"	"Boston"	"Mathelier Committee"			""	
985858	"1eda834d-905a-f011-a96c-000d3a1ad608"	18963	18963	60	"Deposit Report"	True	980443	8/14/2025	"7/3/25"	2025		7/3/2025		100.0000	100.0000	3.9500		0.0000	0.0000	100.0000		3.9500							"30"	" "			""	""	"Marvin"	"Mathelier"	"Marvin Mathelier"	"Amalgamated Bank"	5035	"City Councilor"	"Boston"	"Mathelier Committee"			""	
985859	"9c657484-3a74-f011-a96c-000d3a1ad608"	18561	18561	60	"Deposit Report"	False	0	8/14/2025	"8/8/25"	2025		8/8/2025		75.0000	75.0000	0.0000		0.0000	0.0000	75.0000									"62"	" "			""	""	"John"	"Hanratty"	"John Hanratty"	"Citizens Bank"	5049	"City Councilor"	"Cambridge"	"Hanratty Committee"			""	
985860	"6a3a5aa4-2679-f011-a96c-000d3a1ad608"	15465	15465	60	"Deposit Report"	False	0	8/14/2025	"8/4/25"	2025		8/4/2025		300.0000	300.0000	288.1400		0.0000	0.0000	300.0000		288.1400							"431"	" "			""	""	"Diana"	"DiZoglio"	"Diana DiZoglio"	"TD Bank"	1114	"Statewide"	"Auditor"	"DiZoglio Committee"			""	
